detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,geometry,lon_x,lat_x,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc,lat_y,lon_y
10248008,1672,248.0,Landsberger-/ Offenbachstr.,8.0,D52,LZA-Detektor,0,11.465359 48.14664,11.465359,48.14664,2620.0,2023-12-05T18:00:00.000+01:00,98.0,anyVehicle,0.0,carOrLightVehicle,32.0,2976.0,LZA-Detektor,Landsberger-/ Offenbachstr.,48.14664,11.465359
10248009,1673,248.0,Landsberger-/ Offenbachstr.,9.0,D53,LZA-Detektor,0,11.465402 48.146633,11.465402,48.146633,2621.0,2023-12-05T18:00:00.000+01:00,67.0,anyVehicle,0.0,carOrLightVehicle,78.0,2977.0,LZA-Detektor,Landsberger-/ Offenbachstr.,48.146633,11.465402
10249001,1674,249.0,Frankfurter Ring / Ungererstr.,1.0,D11,LZA-Detektor,0,11.610653 48.185609,11.610653,48.185609,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249002,1675,249.0,Frankfurter Ring / Ungererstr.,2.0,D12,LZA-Detektor,0,11.610538 48.185557,11.610538,48.185557,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249003,1676,249.0,Frankfurter Ring / Ungererstr.,3.0,D13,LZA-Detektor,0,11.610488 48.185578,11.610488,48.185578,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249004,1677,249.0,Frankfurter Ring / Ungererstr.,4.0,D21,LZA-Detektor,0,11.610222 48.185938,11.610222,48.185938,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249005,1678,249.0,Frankfurter Ring / Ungererstr.,5.0,D22,LZA-Detektor,0,11.610108 48.185978,11.610108,48.185978,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249006,1679,249.0,Frankfurter Ring / Ungererstr.,6.0,D31,LZA-Detektor,0,11.610309 48.185984,11.610309,48.185984,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249007,1680,249.0,Frankfurter Ring / Ungererstr.,7.0,D32,LZA-Detektor,0,11.610324 48.186012,11.610324,48.186012,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249008,1681,249.0,Frankfurter Ring / Ungererstr.,8.0,D41,LZA-Detektor,0,11.61112 48.186345,11.61112,48.186345,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249009,1682,249.0,Frankfurter Ring / Ungererstr.,9.0,D42,LZA-Detektor,0,11.611251 48.186417,11.611251,48.186417,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249010,1683,249.0,Frankfurter Ring / Ungererstr.,10.0,D51,LZA-Detektor,0,11.611492 48.186018,11.611492,48.186018,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249011,1684,249.0,Frankfurter Ring / Ungererstr.,11.0,D52,LZA-Detektor,0,11.611731 48.185964,11.611731,48.185964,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249012,1685,249.0,Frankfurter Ring / Ungererstr.,12.0,D53,LZA-Detektor,0,11.61172 48.185938,11.61172,48.185938,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249013,1686,249.0,Frankfurter Ring / Ungererstr.,13.0,D61,LZA-Detektor,0,11.611453 48.185942,11.611453,48.185942,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249014,1687,249.0,Frankfurter Ring / Ungererstr.,14.0,D62,LZA-Detektor,0,11.611444 48.185917,11.611444,48.185917,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10249015,1688,249.0,Frankfurter Ring / Ungererstr.,15.0,D71,LZA-Detektor,0,11.610772 48.185624,11.610772,48.185624,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250001,1689,250.0,Leopoldstr./ Petuelring,1.0,D11,LZA-Detektor,0,11.58511 48.178053,11.58511,48.178053,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250002,1690,250.0,Leopoldstr./ Petuelring,2.0,D12,LZA-Detektor,0,11.58515 48.178055,11.58515,48.178055,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250003,1691,250.0,Leopoldstr./ Petuelring,3.0,D13,LZA-Detektor,0,11.585189 48.178057,11.585189,48.178057,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250004,1692,250.0,Leopoldstr./ Petuelring,4.0,D14,LZA-Detektor,0,11.585233 48.178059,11.585233,48.178059,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250005,1693,250.0,Leopoldstr./ Petuelring,5.0,D21,LZA-Detektor,0,11.586199 48.17774,11.586199,48.17774,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250006,1694,250.0,Leopoldstr./ Petuelring,6.0,D22,LZA-Detektor,0,11.5862 48.177713,11.5862,48.177713,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250007,1695,250.0,Leopoldstr./ Petuelring,7.0,D23,LZA-Detektor,0,11.5862 48.177686,11.5862,48.177686,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250008,1696,250.0,Leopoldstr./ Petuelring,8.0,D24,LZA-Detektor,0,11.586204 48.177659,11.586204,48.177659,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250009,1697,250.0,Leopoldstr./ Petuelring,9.0,D31,LZA-Detektor,0,11.585525 48.177145,11.585525,48.177145,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250010,1698,250.0,Leopoldstr./ Petuelring,10.0,D32,LZA-Detektor,0,11.585478 48.177066,11.585478,48.177066,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250011,1699,250.0,Leopoldstr./ Petuelring,11.0,D33,LZA-Detektor,0,11.585521 48.176951,11.585521,48.176951,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250012,1700,250.0,Leopoldstr./ Petuelring,12.0,D34,LZA-Detektor,0,11.585481 48.17695,11.585481,48.17695,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250013,1701,250.0,Leopoldstr./ Petuelring,13.0,D41,LZA-Detektor,0,11.585437 48.177065,11.585437,48.177065,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250014,1702,250.0,Leopoldstr./ Petuelring,14.0,D42,LZA-Detektor,0,11.585395 48.177065,11.585395,48.177065,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250015,1703,250.0,Leopoldstr./ Petuelring,15.0,D43,LZA-Detektor,0,11.585358 48.177134,11.585358,48.177134,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250016,1704,250.0,Leopoldstr./ Petuelring,16.0,D51,LZA-Detektor,0,11.584176 48.177344,11.584176,48.177344,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250017,1705,250.0,Leopoldstr./ Petuelring,17.0,D52,LZA-Detektor,0,11.584271 48.177369,11.584271,48.177369,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250018,1706,250.0,Leopoldstr./ Petuelring,18.0,D53,LZA-Detektor,0,11.58427 48.177397,11.58427,48.177397,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250019,1707,250.0,Leopoldstr./ Petuelring,19.0,D54,LZA-Detektor,0,11.583784 48.177378,11.583784,48.177378,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250020,1708,250.0,Leopoldstr./ Petuelring,20.0,D61,LZA-Detektor,0,11.585025 48.177652,11.585025,48.177652,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250021,1709,250.0,Leopoldstr./ Petuelring,21.0,D62,LZA-Detektor,0,11.58506 48.177645,11.58506,48.177645,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250022,1710,250.0,Leopoldstr./ Petuelring,22.0,D63,LZA-Detektor,0,11.585098 48.177633,11.585098,48.177633,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250023,1711,250.0,Leopoldstr./ Petuelring,23.0,D64,LZA-Detektor,0,11.585138 48.177606,11.585138,48.177606,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250024,1712,250.0,Leopoldstr./ Petuelring,24.0,D71,LZA-Detektor,0,11.585429 48.177736,11.585429,48.177736,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250025,1713,250.0,Leopoldstr./ Petuelring,25.0,D72,LZA-Detektor,0,11.585433 48.177708,11.585433,48.177708,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250026,1714,250.0,Leopoldstr./ Petuelring,26.0,D73,LZA-Detektor,0,11.585437 48.177678,11.585437,48.177678,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250027,1715,250.0,Leopoldstr./ Petuelring,27.0,D74,LZA-Detektor,0,11.585439 48.177649,11.585439,48.177649,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250028,1716,250.0,Leopoldstr./ Petuelring,28.0,D81,LZA-Detektor,0,11.585543 48.177444,11.585543,48.177444,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250029,1717,250.0,Leopoldstr./ Petuelring,29.0,D82,LZA-Detektor,0,11.585502 48.177454,11.585502,48.177454,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250030,1718,250.0,Leopoldstr./ Petuelring,30.0,D83,LZA-Detektor,0,11.585459 48.177465,11.585459,48.177465,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250031,1719,250.0,Leopoldstr./ Petuelring,31.0,D91,LZA-Detektor,0,11.585141 48.177301,11.585141,48.177301,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250032,1720,250.0,Leopoldstr./ Petuelring,32.0,D92,LZA-Detektor,0,11.585152 48.177345,11.585152,48.177345,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250033,1721,250.0,Leopoldstr./ Petuelring,33.0,D101,LZA-Detektor,0,11.585195 48.177369,11.585195,48.177369,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10250034,1722,250.0,Leopoldstr./ Petuelring,34.0,D102,LZA-Detektor,0,11.585162 48.177396,11.585162,48.177396,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10253001,1723,253.0,Hechtseestr./ Innsbrucker Ring,1.0,D11,LZA-Detektor,0,11.617585 48.11485,11.617585,48.11485,2718.0,2023-12-05T18:00:00.000+01:00,134.0,anyVehicle,0.0,carOrLightVehicle,21.0,3074.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.11485,11.617585
10253002,1724,253.0,Hechtseestr./ Innsbrucker Ring,2.0,D12,LZA-Detektor,0,11.61755 48.114857,11.61755,48.114857,2719.0,2023-12-05T18:00:00.000+01:00,193.0,anyVehicle,0.0,carOrLightVehicle,25.0,3075.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.114857,11.61755
10253003,1725,253.0,Hechtseestr./ Innsbrucker Ring,3.0,D13,LZA-Detektor,0,11.617513 48.114864,11.617513,48.114864,2720.0,2023-12-05T18:00:00.000+01:00,138.0,anyVehicle,0.0,carOrLightVehicle,15.0,3076.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.114864,11.617513
10253004,1726,253.0,Hechtseestr./ Innsbrucker Ring,4.0,D21,LZA-Detektor,0,11.617055 48.115475,11.617055,48.115475,2721.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,15.0,3077.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.115475,11.617055
10253005,1727,253.0,Hechtseestr./ Innsbrucker Ring,5.0,D22,LZA-Detektor,0,11.617066 48.1155,11.617066,48.1155,2722.0,2023-12-05T18:00:00.000+01:00,24.0,anyVehicle,0.0,carOrLightVehicle,6.0,3078.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.1155,11.617066
10253006,1728,253.0,Hechtseestr./ Innsbrucker Ring,6.0,D31,LZA-Detektor,0,11.61786 48.11589,11.61786,48.11589,2723.0,2023-12-05T18:00:00.000+01:00,164.0,anyVehicle,0.0,carOrLightVehicle,39.0,3079.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.11589,11.61786
10253007,1729,253.0,Hechtseestr./ Innsbrucker Ring,7.0,D32,LZA-Detektor,0,11.617897 48.115883,11.617897,48.115883,2724.0,2023-12-05T18:00:00.000+01:00,174.0,anyVehicle,0.0,carOrLightVehicle,38.0,3080.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.115883,11.617897
10253008,1730,253.0,Hechtseestr./ Innsbrucker Ring,8.0,D33,LZA-Detektor,0,11.617932 48.115875,11.617932,48.115875,2725.0,2023-12-05T18:00:00.000+01:00,157.0,anyVehicle,0.0,carOrLightVehicle,27.0,3081.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.115875,11.617932
10253009,1731,253.0,Hechtseestr./ Innsbrucker Ring,9.0,D41,LZA-Detektor,0,11.618167 48.115295,11.618167,48.115295,2726.0,2023-12-05T18:00:00.000+01:00,17.0,anyVehicle,0.0,carOrLightVehicle,2.0,3082.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.115295,11.618167
10253010,1732,253.0,Hechtseestr./ Innsbrucker Ring,10.0,D42,LZA-Detektor,0,11.618154 48.115273,11.618154,48.115273,2727.0,2023-12-05T18:00:00.000+01:00,43.0,anyVehicle,0.0,carOrLightVehicle,11.0,3083.0,LZA-Detektor,Hechtseestr./ Innsbrucker Ring,48.115273,11.618154
10259001,1733,259.0,Leopold-/ Potsdamer Str.,1.0,D11,LZA-Detektor,0,11.586406 48.16696,11.586406,48.16696,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259002,1734,259.0,Leopold-/ Potsdamer Str.,2.0,D12,LZA-Detektor,0,11.586365 48.166814,11.586365,48.166814,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259003,1735,259.0,Leopold-/ Potsdamer Str.,3.0,D13,LZA-Detektor,0,11.586324 48.166809,11.586324,48.166809,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259004,1736,259.0,Leopold-/ Potsdamer Str.,4.0,D21,LZA-Detektor,0,11.585704 48.16727,11.585704,48.16727,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259005,1737,259.0,Leopold-/ Potsdamer Str.,5.0,D22,LZA-Detektor,0,11.585699 48.167293,11.585699,48.167293,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259006,1738,259.0,Leopold-/ Potsdamer Str.,6.0,D31,LZA-Detektor,0,11.586086 48.167706,11.586086,48.167706,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259007,1739,259.0,Leopold-/ Potsdamer Str.,7.0,D32,LZA-Detektor,0,11.586117 48.167846,11.586117,48.167846,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259008,1740,259.0,Leopold-/ Potsdamer Str.,8.0,D33,LZA-Detektor,0,11.586163 48.167842,11.586163,48.167842,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259009,1741,259.0,Leopold-/ Potsdamer Str.,9.0,D34,LZA-Detektor,0,11.586262 48.167344,11.586262,48.167344,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259011,1742,259.0,Leopold-/ Potsdamer Str.,11.0,D41,LZA-Detektor,0,11.586841 48.167383,11.586841,48.167383,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10259012,1743,259.0,Leopold-/ Potsdamer Str.,12.0,D42,LZA-Detektor,0,11.586843 48.167358,11.586843,48.167358,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10260001,1744,260.0,Parzivalplatz,1.0,D11,LZA-Detektor,0,11.586184 48.170713,11.586184,48.170713,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10260002,1745,260.0,Parzivalplatz,2.0,D12,LZA-Detektor,0,11.586138 48.170712,11.586138,48.170712,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10260003,1746,260.0,Parzivalplatz,3.0,D21,LZA-Detektor,0,11.586094 48.170782,11.586094,48.170782,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10260004,1747,260.0,Parzivalplatz,4.0,D41,LZA-Detektor,0,11.585322 48.171083,11.585322,48.171083,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10260005,1748,260.0,Parzivalplatz,5.0,D42,LZA-Detektor,0,11.585322 48.171106,11.585322,48.171106,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10260006,1749,260.0,Parzivalplatz,6.0,D51,LZA-Detektor,0,11.585762 48.171627,11.585762,48.171627,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10260007,1750,260.0,Parzivalplatz,7.0,D52,LZA-Detektor,0,11.585797 48.171655,11.585797,48.171655,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10260008,1751,260.0,Parzivalplatz,8.0,D53,LZA-Detektor,0,11.585834 48.171655,11.585834,48.171655,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10260009,1752,260.0,Parzivalplatz,9.0,D351,LZA-Detektor,0,11.585912 48.171603,11.585912,48.171603,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262001,1753,262.0,Lerchenauer-/ Moosacher Str.,1.0,D11,LZA-Detektor,0,11.551108 48.185925,11.551108,48.185925,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262002,1754,262.0,Lerchenauer-/ Moosacher Str.,2.0,D12,LZA-Detektor,0,11.551084 48.18595,11.551084,48.18595,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262003,1755,262.0,Lerchenauer-/ Moosacher Str.,3.0,D13,LZA-Detektor,0,11.550809 48.185986,11.550809,48.185986,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262004,1756,262.0,Lerchenauer-/ Moosacher Str.,4.0,D21,LZA-Detektor,0,11.551272 48.18651,11.551272,48.18651,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262005,1757,262.0,Lerchenauer-/ Moosacher Str.,5.0,D22,LZA-Detektor,0,11.5513 48.186535,11.5513,48.186535,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262006,1758,262.0,Lerchenauer-/ Moosacher Str.,6.0,D23,LZA-Detektor,0,11.551428 48.18638,11.551428,48.18638,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262007,1759,262.0,Lerchenauer-/ Moosacher Str.,7.0,D31,LZA-Detektor,0,11.552338 48.18613,11.552338,48.18613,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262008,1760,262.0,Lerchenauer-/ Moosacher Str.,8.0,D32,LZA-Detektor,0,11.552506 48.186123,11.552506,48.186123,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262009,1761,262.0,Lerchenauer-/ Moosacher Str.,9.0,D33,LZA-Detektor,0,11.552428 48.18609,11.552428,48.18609,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262010,1762,262.0,Lerchenauer-/ Moosacher Str.,10.0,D41,LZA-Detektor,0,11.552125 48.18555,11.552125,48.18555,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262011,1763,262.0,Lerchenauer-/ Moosacher Str.,11.0,D42,LZA-Detektor,0,11.552098 48.185528,11.552098,48.185528,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262012,1764,262.0,Lerchenauer-/ Moosacher Str.,12.0,D43,LZA-Detektor,0,11.551966 48.185642,11.551966,48.185642,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262013,1765,262.0,Lerchenauer-/ Moosacher Str.,13.0,D51,LZA-Detektor,0,11.551083 48.186005,11.551083,48.186005,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262014,1766,262.0,Lerchenauer-/ Moosacher Str.,14.0,D52,LZA-Detektor,0,11.551084 48.18603,11.551084,48.18603,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262015,1767,262.0,Lerchenauer-/ Moosacher Str.,15.0,D53,LZA-Detektor,0,11.550539 48.186043,11.550539,48.186043,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10262016,1768,262.0,Lerchenauer-/ Moosacher Str.,16.0,D71,LZA-Detektor,0,11.552281 48.186054,11.552281,48.186054,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10268001,1769,268.0,Herzog-/ Schleißheimer Str.,1.0,D11,LZA-Detektor,0,11.56417 48.163041,11.56417,48.163041,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10268002,1770,268.0,Herzog-/ Schleißheimer Str.,2.0,D12,LZA-Detektor,0,11.56412 48.163048,11.56412,48.163048,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10268004,1771,268.0,Herzog-/ Schleißheimer Str.,4.0,D21,LZA-Detektor,0,11.563782 48.163517,11.563782,48.163517,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10268005,1772,268.0,Herzog-/ Schleißheimer Str.,5.0,D31,LZA-Detektor,0,11.564234 48.16388,11.564234,48.16388,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10268008,1773,268.0,Herzog-/ Schleißheimer Str.,8.0,D41,LZA-Detektor,0,11.564618 48.163452,11.564618,48.163452,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10270001,1774,270.0,Lerchenauer-/ Birnauerstr.,1.0,D11,LZA-Detektor,0,11.560779 48.173769,11.560779,48.173769,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10270002,1775,270.0,Lerchenauer-/ Birnauerstr.,2.0,D21,LZA-Detektor,0,11.559872 48.174582,11.559872,48.174582,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10270004,1776,270.0,Lerchenauer-/ Birnauerstr.,4.0,D31,LZA-Detektor,0,11.560369 48.174257,11.560369,48.174257,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10274001,1777,274.0,Elisabeth-/ Schwere-Reiter-Str.,1.0,D11,LZA-Detektor,0,11.557829 48.161285,11.557829,48.161285,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10274002,1778,274.0,Elisabeth-/ Schwere-Reiter-Str.,2.0,D12,LZA-Detektor,0,11.557623 48.161321,11.557623,48.161321,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10274003,1779,274.0,Elisabeth-/ Schwere-Reiter-Str.,3.0,D13,LZA-Detektor,0,11.557628 48.161353,11.557628,48.161353,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10274005,1780,274.0,Elisabeth-/ Schwere-Reiter-Str.,5.0,D31,LZA-Detektor,0,11.558839 48.161467,11.558839,48.161467,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10274006,1781,274.0,Elisabeth-/ Schwere-Reiter-Str.,6.0,D32,LZA-Detektor,0,11.558831 48.161429,11.558831,48.161429,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10274009,1782,274.0,Elisabeth-/ Schwere-Reiter-Str.,9.0,D42,LZA-Detektor,0,11.558553 48.16103,11.558553,48.16103,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0.0
10275001,1783,275.0,Ackermann-/ Schwere-Reiter-Str.,1.0,D11,LZA-Detektor,0,11.552418 48.161324,11.552418,48.161324,2926.0,2023-12-05T18:00:00.000+01:00,55.0,anyVehicle,0.0,carOrLightVehicle,4.0,3301.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.161324,11.552418
10275002,1784,275.0,Ackermann-/ Schwere-Reiter-Str.,2.0,D12,LZA-Detektor,0,11.552419 48.16135,11.552419,48.16135,2927.0,2023-12-05T18:00:00.000+01:00,89.0,anyVehicle,0.0,carOrLightVehicle,17.0,3302.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.16135,11.552419
10275003,1785,275.0,Ackermann-/ Schwere-Reiter-Str.,3.0,D21,LZA-Detektor,0,11.55255 48.161377,11.55255,48.161377,2928.0,2023-12-05T18:00:00.000+01:00,42.0,anyVehicle,0.0,carOrLightVehicle,21.0,3303.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.161377,11.55255
10275004,1786,275.0,Ackermann-/ Schwere-Reiter-Str.,4.0,D22,LZA-Detektor,0,11.55255 48.161404,11.55255,48.161404,2929.0,2023-12-05T18:00:00.000+01:00,10.0,anyVehicle,0.0,carOrLightVehicle,5.0,3304.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.161404,11.55255
10275005,1787,275.0,Ackermann-/ Schwere-Reiter-Str.,5.0,D31,LZA-Detektor,0,11.552785 48.16185,11.552785,48.16185,2930.0,2023-12-05T18:00:00.000+01:00,20.0,anyVehicle,0.0,carOrLightVehicle,3.0,3305.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.16185,11.552785
10275006,1788,275.0,Ackermann-/ Schwere-Reiter-Str.,6.0,D32,LZA-Detektor,0,11.552824 48.16185,11.552824,48.16185,2931.0,2023-12-05T18:00:00.000+01:00,48.0,anyVehicle,0.0,carOrLightVehicle,22.0,3306.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.16185,11.552824
10275007,1789,275.0,Ackermann-/ Schwere-Reiter-Str.,7.0,D41,LZA-Detektor,0,11.552868 48.161987,11.552868,48.161987,2932.0,2023-12-05T18:00:00.000+01:00,40.0,anyVehicle,0.0,carOrLightVehicle,3.0,3307.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.161987,11.552868
10275008,1790,275.0,Ackermann-/ Schwere-Reiter-Str.,8.0,D42,LZA-Detektor,0,11.552908 48.161865,11.552908,48.161865,2933.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,5.0,3308.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.161865,11.552908
10275009,1791,275.0,Ackermann-/ Schwere-Reiter-Str.,9.0,D51,LZA-Detektor,0,11.553745 48.161556,11.553745,48.161556,2934.0,2023-12-05T18:00:00.000+01:00,46.0,anyVehicle,0.0,carOrLightVehicle,4.0,3309.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.,48.161556,11.553745
