Unnamed: 0.1,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
1767,10262015,1767,262.0,Lerchenauer-/ Moosacher Str.,15.0,D53,LZA-Detektor,0,11.550539,48.186043,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1768,10262016,1768,262.0,Lerchenauer-/ Moosacher Str.,16.0,D71,LZA-Detektor,0,11.552281,48.186054,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1774,10270001,1774,270.0,Lerchenauer-/ Birnauerstr.,1.0,D11,LZA-Detektor,0,11.560779,48.173769,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1775,10270002,1775,270.0,Lerchenauer-/ Birnauerstr.,2.0,D21,LZA-Detektor,0,11.559872,48.174582,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1776,10270004,1776,270.0,Lerchenauer-/ Birnauerstr.,4.0,D31,LZA-Detektor,0,11.560369,48.174257,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1783,10275001,1783,275.0,Ackermann-/ Schwere-Reiter-Str.,1.0,D11,LZA-Detektor,0,11.552418,48.161324,2926.0,2023-12-05T18:00:00.000+01:00,55.0,anyVehicle,0.0,carOrLightVehicle,4.0,3301.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1784,10275002,1784,275.0,Ackermann-/ Schwere-Reiter-Str.,2.0,D12,LZA-Detektor,0,11.552419,48.16135,2927.0,2023-12-05T18:00:00.000+01:00,89.0,anyVehicle,0.0,carOrLightVehicle,17.0,3302.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1785,10275003,1785,275.0,Ackermann-/ Schwere-Reiter-Str.,3.0,D21,LZA-Detektor,0,11.55255,48.161377,2928.0,2023-12-05T18:00:00.000+01:00,42.0,anyVehicle,0.0,carOrLightVehicle,21.0,3303.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1786,10275004,1786,275.0,Ackermann-/ Schwere-Reiter-Str.,4.0,D22,LZA-Detektor,0,11.55255,48.161404,2929.0,2023-12-05T18:00:00.000+01:00,10.0,anyVehicle,0.0,carOrLightVehicle,5.0,3304.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1787,10275005,1787,275.0,Ackermann-/ Schwere-Reiter-Str.,5.0,D31,LZA-Detektor,0,11.552785,48.16185,2930.0,2023-12-05T18:00:00.000+01:00,20.0,anyVehicle,0.0,carOrLightVehicle,3.0,3305.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1788,10275006,1788,275.0,Ackermann-/ Schwere-Reiter-Str.,6.0,D32,LZA-Detektor,0,11.552824,48.16185,2931.0,2023-12-05T18:00:00.000+01:00,48.0,anyVehicle,0.0,carOrLightVehicle,22.0,3306.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1789,10275007,1789,275.0,Ackermann-/ Schwere-Reiter-Str.,7.0,D41,LZA-Detektor,0,11.552868,48.161987,2932.0,2023-12-05T18:00:00.000+01:00,40.0,anyVehicle,0.0,carOrLightVehicle,3.0,3307.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1790,10275008,1790,275.0,Ackermann-/ Schwere-Reiter-Str.,8.0,D42,LZA-Detektor,0,11.552908,48.161865,2933.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,5.0,3308.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1791,10275009,1791,275.0,Ackermann-/ Schwere-Reiter-Str.,9.0,D51,LZA-Detektor,0,11.553745,48.161556,2934.0,2023-12-05T18:00:00.000+01:00,46.0,anyVehicle,0.0,carOrLightVehicle,4.0,3309.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1792,10275010,1792,275.0,Ackermann-/ Schwere-Reiter-Str.,10.0,D52,LZA-Detektor,0,11.553744,48.16153,2935.0,2023-12-05T18:00:00.000+01:00,96.0,anyVehicle,0.0,carOrLightVehicle,9.0,3310.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1793,10275011,1793,275.0,Ackermann-/ Schwere-Reiter-Str.,11.0,D61,LZA-Detektor,0,11.553568,48.161507,2936.0,2023-12-05T18:00:00.000+01:00,19.0,anyVehicle,0.0,carOrLightVehicle,1.0,3311.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1794,10275012,1794,275.0,Ackermann-/ Schwere-Reiter-Str.,12.0,D71,LZA-Detektor,0,11.553397,48.161057,2937.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,1.0,3312.0,LZA-Detektor,Ackermann-/ Schwere-Reiter-Str.
1806,10277001,1806,277.0,Am Oberwiesenfeld / Moosacher Str.,1.0,D11,LZA-Detektor,0,11.546662,48.186251,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1807,10277002,1807,277.0,Am Oberwiesenfeld / Moosacher Str.,2.0,D12,LZA-Detektor,0,11.546865,48.18622,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1808,10277003,1808,277.0,Am Oberwiesenfeld / Moosacher Str.,3.0,D13,LZA-Detektor,0,11.546864,48.186194,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1809,10277004,1809,277.0,Am Oberwiesenfeld / Moosacher Str.,4.0,D21,LZA-Detektor,0,11.546062,48.185982,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1810,10277005,1810,277.0,Am Oberwiesenfeld / Moosacher Str.,5.0,D31,LZA-Detektor,0,11.545611,48.186098,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1811,10277006,1811,277.0,Am Oberwiesenfeld / Moosacher Str.,6.0,D32,LZA-Detektor,0,11.545413,48.186132,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1812,10277007,1812,277.0,Am Oberwiesenfeld / Moosacher Str.,7.0,D33,LZA-Detektor,0,11.545411,48.18616,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1813,10277008,1813,277.0,Am Oberwiesenfeld / Moosacher Str.,8.0,D34,LZA-Detektor,0,11.545867,48.186175,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1814,10277009,1814,277.0,Am Oberwiesenfeld / Moosacher Str.,9.0,D35,LZA-Detektor,0,11.5451,48.186195,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1815,10277010,1815,277.0,Am Oberwiesenfeld / Moosacher Str.,10.0,D51,LZA-Detektor,0,11.546074,48.186401,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1816,10277011,1816,277.0,Am Oberwiesenfeld / Moosacher Str.,11.0,D52,LZA-Detektor,0,11.546112,48.186461,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1817,10280001,1817,280.0,Ampfing-/ Grafinger Str.,1.0,D11,LZA-Detektor,0,11.613226,48.124355,2981.0,2023-12-05T18:00:00.000+01:00,12.0,anyVehicle,0.0,carOrLightVehicle,6.0,3356.0,LZA-Detektor,Ampfing-/ Grafinger Str.
1818,10280002,1818,280.0,Ampfing-/ Grafinger Str.,2.0,D12,LZA-Detektor,0,11.613171,48.124233,2982.0,2023-12-05T18:00:00.000+01:00,107.0,anyVehicle,0.0,carOrLightVehicle,21.0,3357.0,LZA-Detektor,Ampfing-/ Grafinger Str.
1819,10280003,1819,280.0,Ampfing-/ Grafinger Str.,3.0,D21,LZA-Detektor,0,11.612576,48.124676,2983.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,15.0,3358.0,LZA-Detektor,Ampfing-/ Grafinger Str.
1820,10280004,1820,280.0,Ampfing-/ Grafinger Str.,4.0,D31,LZA-Detektor,0,11.613108,48.125023,2984.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,3359.0,LZA-Detektor,Ampfing-/ Grafinger Str.
1821,10280005,1821,280.0,Ampfing-/ Grafinger Str.,5.0,D32,LZA-Detektor,0,11.613152,48.12502,2985.0,2023-12-05T18:00:00.000+01:00,0.0,anyVehicle,0.0,carOrLightVehicle,100.0,3360.0,LZA-Detektor,Ampfing-/ Grafinger Str.
1822,10280006,1822,280.0,Ampfing-/ Grafinger Str.,6.0,D41,LZA-Detektor,0,11.613755,48.1247,2986.0,2023-12-05T18:00:00.000+01:00,14.0,anyVehicle,0.0,carOrLightVehicle,9.0,3361.0,LZA-Detektor,Ampfing-/ Grafinger Str.
1823,10280029,1823,280.0,Ampfing-/ Grafinger Str.,29.0,D13,LZA-Detektor,0,11.613147,48.12436,2993.0,2023-12-05T18:00:00.000+01:00,20.0,anyVehicle,0.0,carOrLightVehicle,14.0,3368.0,LZA-Detektor,Ampfing-/ Grafinger Str.
1824,10280030,1824,280.0,Ampfing-/ Grafinger Str.,30.0,D22,LZA-Detektor,0,11.612577,48.124702,2994.0,2023-12-05T18:00:00.000+01:00,41.0,anyVehicle,0.0,carOrLightVehicle,16.0,3369.0,LZA-Detektor,Ampfing-/ Grafinger Str.
1825,10285001,1825,285.0,Effner-/ Englschalkinger Str.,1.0,D11,LZA-Detektor,0,11.615589,48.153492,3071.0,2023-12-05T18:00:00.000+01:00,57.0,anyVehicle,0.0,carOrLightVehicle,9.0,3446.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1826,10285002,1826,285.0,Effner-/ Englschalkinger Str.,2.0,D12,LZA-Detektor,0,11.615552,48.1535,3072.0,2023-12-05T18:00:00.000+01:00,76.0,anyVehicle,0.0,carOrLightVehicle,13.0,3447.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1827,10285003,1827,285.0,Effner-/ Englschalkinger Str.,3.0,D21,LZA-Detektor,0,11.615742,48.15359,3073.0,2023-12-05T18:00:00.000+01:00,42.0,anyVehicle,0.0,carOrLightVehicle,6.0,3448.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1828,10285004,1828,285.0,Effner-/ Englschalkinger Str.,4.0,D22,LZA-Detektor,0,11.615705,48.153603,3074.0,2023-12-05T18:00:00.000+01:00,79.0,anyVehicle,0.0,carOrLightVehicle,26.0,3449.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1829,10285005,1829,285.0,Effner-/ Englschalkinger Str.,5.0,D31,LZA-Detektor,0,11.615397,48.154274,3075.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,21.0,3450.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1830,10285006,1830,285.0,Effner-/ Englschalkinger Str.,6.0,D41,LZA-Detektor,0,11.616034,48.15458,3076.0,2023-12-05T18:00:00.000+01:00,1.0,anyVehicle,0.0,carOrLightVehicle,3.0,3451.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1831,10285007,1831,285.0,Effner-/ Englschalkinger Str.,7.0,D42,LZA-Detektor,0,11.616064,48.154568,3077.0,2023-12-05T18:00:00.000+01:00,93.0,anyVehicle,0.0,carOrLightVehicle,21.0,3452.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1832,10285008,1832,285.0,Effner-/ Englschalkinger Str.,8.0,D43,LZA-Detektor,0,11.616096,48.154552,3078.0,2023-12-05T18:00:00.000+01:00,76.0,anyVehicle,0.0,carOrLightVehicle,18.0,3453.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1833,10285009,1833,285.0,Effner-/ Englschalkinger Str.,9.0,D51,LZA-Detektor,0,11.615922,48.154305,3079.0,2023-12-05T18:00:00.000+01:00,40.0,anyVehicle,0.0,carOrLightVehicle,58.0,3454.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1834,10285010,1834,285.0,Effner-/ Englschalkinger Str.,10.0,D52,LZA-Detektor,0,11.616044,48.154446,3080.0,2023-12-05T18:00:00.000+01:00,27.0,anyVehicle,0.0,carOrLightVehicle,26.0,3455.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1835,10285011,1835,285.0,Effner-/ Englschalkinger Str.,11.0,D61,LZA-Detektor,0,11.61655,48.153973,3081.0,2023-12-05T18:00:00.000+01:00,69.0,anyVehicle,0.0,carOrLightVehicle,15.0,3456.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1836,10285012,1836,285.0,Effner-/ Englschalkinger Str.,12.0,D62,LZA-Detektor,0,11.616536,48.153946,3082.0,2023-12-05T18:00:00.000+01:00,41.0,anyVehicle,0.0,carOrLightVehicle,8.0,3457.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1837,10285019,1837,285.0,Effner-/ Englschalkinger Str.,19.0,D13,LZA-Detektor,0,11.615162,48.152843,3086.0,2023-12-05T18:00:00.000+01:00,101.0,anyVehicle,0.0,carOrLightVehicle,10.0,3464.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1838,10285020,1838,285.0,Effner-/ Englschalkinger Str.,20.0,D14,LZA-Detektor,0,11.615126,48.152855,3087.0,2023-12-05T18:00:00.000+01:00,142.0,anyVehicle,0.0,carOrLightVehicle,14.0,3465.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1839,10285021,1839,285.0,Effner-/ Englschalkinger Str.,21.0,DV11,LZA-Detektor,0,11.615466,48.153893,3088.0,2023-12-05T18:00:00.000+01:00,65.0,anyVehicle,0.0,carOrLightVehicle,5.0,3466.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1840,10285022,1840,285.0,Effner-/ Englschalkinger Str.,22.0,DV12,LZA-Detektor,0,11.615502,48.153877,3089.0,2023-12-05T18:00:00.000+01:00,156.0,anyVehicle,0.0,carOrLightVehicle,13.0,3467.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1841,10285023,1841,285.0,Effner-/ Englschalkinger Str.,23.0,DV13,LZA-Detektor,0,11.61554,48.153866,3090.0,2023-12-05T18:00:00.000+01:00,117.0,anyVehicle,0.0,carOrLightVehicle,11.0,3468.0,LZA-Detektor,Effner-/ Englschalkinger Str.
1842,10287008,1842,287.0,Schlüsselberg-/ Altöttinger Str.,8.0,D11,LZA-Detektor,0,11.621699,48.12609,3113.0,2023-12-05T18:00:00.000+01:00,119.0,anyVehicle,0.0,carOrLightVehicle,27.0,3491.0,LZA-Detektor,SchlÃÂ¼sselberg-/ AltÃÂ¶ttinger Str.
1843,10287009,1843,287.0,Schlüsselberg-/ Altöttinger Str.,9.0,D21,LZA-Detektor,0,11.621455,48.12648,3114.0,2023-12-05T18:00:00.000+01:00,5.0,anyVehicle,0.0,carOrLightVehicle,68.0,3492.0,LZA-Detektor,SchlÃÂ¼sselberg-/ AltÃÂ¶ttinger Str.
1844,10287010,1844,287.0,Schlüsselberg-/ Altöttinger Str.,10.0,D31,LZA-Detektor,0,11.621835,48.12687,3115.0,2023-12-05T18:00:00.000+01:00,89.0,anyVehicle,0.0,carOrLightVehicle,21.0,3493.0,LZA-Detektor,SchlÃÂ¼sselberg-/ AltÃÂ¶ttinger Str.
1845,10287011,1845,287.0,Schlüsselberg-/ Altöttinger Str.,11.0,D41,LZA-Detektor,0,11.622012,48.126472,3116.0,2023-12-05T18:00:00.000+01:00,7.0,anyVehicle,0.0,carOrLightVehicle,21.0,3494.0,LZA-Detektor,SchlÃÂ¼sselberg-/ AltÃÂ¶ttinger Str.
1846,10289001,1846,289.0,Anhalter Platz / Moosacher Str.,1.0,D21,LZA-Detektor,0,11.562163,48.187085,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1847,10289002,1847,289.0,Anhalter Platz / Moosacher Str.,2.0,D22,LZA-Detektor,0,11.562202,48.187094,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1848,10289003,1848,289.0,Anhalter Platz / Moosacher Str.,3.0,D41,LZA-Detektor,0,11.56244,48.18662,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1849,10289004,1849,289.0,Anhalter Platz / Moosacher Str.,4.0,D42,LZA-Detektor,0,11.562399,48.186622,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1850,10289005,1850,289.0,Anhalter Platz / Moosacher Str.,5.0,D43,LZA-Detektor,0,11.562357,48.186618,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1851,10289007,1851,289.0,Anhalter Platz / Moosacher Str.,7.0,D31,LZA-Detektor,0,11.562623,48.186897,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1860,10303001,1860,303.0,Moosacher Str./ Feuerwache 7,1.0,D11,LZA-Detektor,0,11.557305,48.186514,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1861,10303002,1861,303.0,Moosacher Str./ Feuerwache 7,2.0,D12,LZA-Detektor,0,11.55731,48.186491,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1862,10303003,1862,303.0,Moosacher Str./ Feuerwache 7,3.0,D13,LZA-Detektor,0,11.557318,48.186463,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1863,10303004,1863,303.0,Moosacher Str./ Feuerwache 7,4.0,D41,LZA-Detektor,0,11.55606,48.186256,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1864,10303005,1864,303.0,Moosacher Str./ Feuerwache 7,5.0,D42,LZA-Detektor,0,11.556055,48.186285,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1865,10303006,1865,303.0,Moosacher Str./ Feuerwache 7,6.0,D61,LZA-Detektor,0,11.556566,48.186551,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1866,10303016,1866,303.0,Moosacher Str./ Feuerwache 7,16.0,D62,LZA-Detektor,0,11.556553,48.1866,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1867,10310005,1867,310.0,Frauen-/ Reichenbachstr.,5.0,D21,LZA-Detektor,0,11.576409,48.134293,3274.0,2023-12-05T18:00:00.000+01:00,23.0,anyVehicle,0.0,carOrLightVehicle,14.0,3666.0,LZA-Detektor,Frauen-/ Reichenbachstr.
1879,10314012,1879,314.0,Heidemann-/ Ingolstädter Str.,12.0,DV11,LZA-Detektor,0,11.58512,48.200437,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1900,10319001,1900,319.0,Belgrad-/ Clemensstr.,1.0,D11,LZA-Detektor,0,11.574689,48.16302,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1901,10319002,1901,319.0,Belgrad-/ Clemensstr.,2.0,D12,LZA-Detektor,0,11.574654,48.16302,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1902,10319004,1902,319.0,Belgrad-/ Clemensstr.,4.0,D21,LZA-Detektor,0,11.574173,48.163515,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1903,10319005,1903,319.0,Belgrad-/ Clemensstr.,5.0,D31,LZA-Detektor,0,11.574445,48.163854,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1904,10319006,1904,319.0,Belgrad-/ Clemensstr.,6.0,D32,LZA-Detektor,0,11.574474,48.163859,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1905,10319008,1905,319.0,Belgrad-/ Clemensstr.,8.0,D41,LZA-Detektor,0,11.574938,48.163482,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1906,10321001,1906,321.0,Maßmann-/ Schleißheimer Str.,1.0,D21,LZA-Detektor,0,11.560516,48.152628,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1907,10321002,1907,321.0,Maßmann-/ Schleißheimer Str.,2.0,D22,LZA-Detektor,0,11.560564,48.152618,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1908,10321003,1908,321.0,Maßmann-/ Schleißheimer Str.,3.0,D31,LZA-Detektor,0,11.560884,48.152078,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1909,10321004,1909,321.0,Maßmann-/ Schleißheimer Str.,4.0,D32,LZA-Detektor,0,11.560882,48.152059,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1925,10338001,1925,0.0,0,0.0,0,0,0,11.481027,48.115128,3469.0,2023-12-05T18:00:00.000+01:00,10.0,anyVehicle,0.0,carOrLightVehicle,1.0,3881.0,LZA-Detektor,WÃÂ¼rmtal-/ Rebholzstr.
1926,10353001,1926,353.0,Ingolstädter-/ Kollwitzstr.,1.0,D21,LZA-Detektor,0,11.584508,48.198226,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1927,10353002,1927,353.0,Ingolstädter-/ Kollwitzstr.,2.0,D22,LZA-Detektor,0,11.584298,48.198248,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1928,10353003,1928,353.0,Ingolstädter-/ Kollwitzstr.,3.0,D41,LZA-Detektor,0,11.585181,48.198309,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1929,10353004,1929,353.0,Ingolstädter-/ Kollwitzstr.,4.0,D42,LZA-Detektor,0,11.58518,48.198281,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1930,10367001,1930,367.0,Arnulf-/ Marsstr.,1.0,D11,LZA-Detektor,0,11.542295,48.145049,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1931,10367002,1931,367.0,Arnulf-/ Marsstr.,2.0,D12,LZA-Detektor,0,11.542277,48.145023,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1932,10367003,1932,367.0,Arnulf-/ Marsstr.,3.0,D13,LZA-Detektor,0,11.542494,48.144961,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1933,10367004,1933,367.0,Arnulf-/ Marsstr.,4.0,D21,LZA-Detektor,0,11.541788,48.14513,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1934,10367005,1934,367.0,Arnulf-/ Marsstr.,5.0,D31,LZA-Detektor,0,11.541218,48.1448,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1935,10367006,1935,367.0,Arnulf-/ Marsstr.,6.0,D32,LZA-Detektor,0,11.541189,48.144811,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1936,10367007,1936,367.0,Arnulf-/ Marsstr.,7.0,D41,LZA-Detektor,0,11.540686,48.145218,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1937,10367008,1937,367.0,Arnulf-/ Marsstr.,8.0,D51,LZA-Detektor,0,11.540801,48.145216,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1938,10367009,1938,367.0,Arnulf-/ Marsstr.,9.0,D52,LZA-Detektor,0,11.540816,48.145242,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1939,10367010,1939,367.0,Arnulf-/ Marsstr.,10.0,D61,LZA-Detektor,0,11.541595,48.145498,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1940,10367011,1940,367.0,Arnulf-/ Marsstr.,11.0,D62,LZA-Detektor,0,11.541553,48.145464,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1941,10367012,1941,367.0,Arnulf-/ Marsstr.,12.0,D71,LZA-Detektor,0,11.541597,48.145448,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1942,10367013,1942,367.0,Arnulf-/ Marsstr.,13.0,D72,LZA-Detektor,0,11.541682,48.145473,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1960,10395001,1960,395.0,Dachauer-/ Gröbenzeller Str.,1.0,D11,LZA-Detektor,0,11.508619,48.18291,3883.0,2023-12-05T18:00:00.000+01:00,197.0,anyVehicle,0.0,carOrLightVehicle,0.0,4305.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1961,10395002,1961,395.0,Dachauer-/ Gröbenzeller Str.,2.0,D12,LZA-Detektor,0,11.50818,48.18304,3884.0,2023-12-05T18:00:00.000+01:00,61.0,anyVehicle,0.0,carOrLightVehicle,0.0,4306.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1962,10395003,1962,395.0,Dachauer-/ Gröbenzeller Str.,3.0,D21,LZA-Detektor,0,11.507739,48.182907,3885.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,0.0,4307.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1963,10395004,1963,395.0,Dachauer-/ Gröbenzeller Str.,4.0,D22,LZA-Detektor,0,11.507871,48.182945,3886.0,2023-12-05T18:00:00.000+01:00,4.0,anyVehicle,0.0,carOrLightVehicle,0.0,4308.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1964,10395005,1964,395.0,Dachauer-/ Gröbenzeller Str.,5.0,D31,LZA-Detektor,0,11.507825,48.182945,3887.0,2023-12-05T18:00:00.000+01:00,37.0,anyVehicle,0.0,carOrLightVehicle,0.0,4309.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1965,10395006,1965,395.0,Dachauer-/ Gröbenzeller Str.,6.0,D41,LZA-Detektor,0,11.50741,48.183334,3888.0,2023-12-05T18:00:00.000+01:00,36.0,anyVehicle,0.0,carOrLightVehicle,0.0,4310.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1966,10395007,1966,395.0,Dachauer-/ Gröbenzeller Str.,7.0,D42,LZA-Detektor,0,11.507384,48.183384,3889.0,2023-12-05T18:00:00.000+01:00,107.0,anyVehicle,0.0,carOrLightVehicle,0.0,4311.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1967,10395008,1967,395.0,Dachauer-/ Gröbenzeller Str.,8.0,D51,LZA-Detektor,0,11.508105,48.18329,3890.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,0.0,4312.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1968,10395009,1968,395.0,Dachauer-/ Gröbenzeller Str.,9.0,D52,LZA-Detektor,0,11.508137,48.183273,3891.0,2023-12-05T18:00:00.000+01:00,24.0,anyVehicle,0.0,carOrLightVehicle,0.0,4313.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1969,10401001,1969,401.0,Ingolstädter-/ Neuherbergstr.,1.0,D21,LZA-Detektor,0,11.586573,48.210403,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1970,10401002,1970,401.0,Ingolstädter-/ Neuherbergstr.,2.0,D22,LZA-Detektor,0,11.586581,48.210432,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1971,10401003,1971,401.0,Ingolstädter-/ Neuherbergstr.,3.0,D23,LZA-Detektor,0,11.586586,48.21046,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1972,10401004,1972,401.0,Ingolstädter-/ Neuherbergstr.,4.0,D51,LZA-Detektor,0,11.587523,48.210433,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1973,10401005,1973,401.0,Ingolstädter-/ Neuherbergstr.,5.0,D52,LZA-Detektor,0,11.587512,48.210403,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1974,10401006,1974,401.0,Ingolstädter-/ Neuherbergstr.,6.0,D311,LZA-Detektor,0,11.58726,48.210084,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1975,10401007,1975,401.0,Ingolstädter-/ Neuherbergstr.,7.0,DV11,LZA-Detektor,0,11.58696,48.209883,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1976,10401008,1976,401.0,Ingolstädter-/ Neuherbergstr.,8.0,DV12,LZA-Detektor,0,11.587009,48.209876,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1977,10416001,1977,416.0,Belgradstr./ Petuelring,1.0,D11,LZA-Detektor,0,11.573072,48.17854,4032.0,2023-12-05T18:00:00.000+01:00,73.0,anyVehicle,0.0,carOrLightVehicle,22.0,4462.0,LZA-Detektor,Belgradstr./ Petuelring
