,detid,Unnamed: 0,LZANR,NAME,DET_IND,DET_NAM,dtctr_t,dtctr_l,lon,lat,Unnamed: 0_x,timestamp,flow,vehicleTypeFlow,speed,vehicleTypeSpeed,occupancy_percentage,Unnamed: 0_y,type,location_desc
1853,10300002,1853,300.0,Bahn-/ Wasserburger Landstr.,2.0,D12,LZA-Detektor,0,11.6946,48.11575,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1854,10300003,1854,300.0,Bahn-/ Wasserburger Landstr.,3.0,D13,LZA-Detektor,0,11.694836,48.115677,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1855,10300004,1855,300.0,Bahn-/ Wasserburger Landstr.,4.0,D21,LZA-Detektor,0,11.695341,48.1157,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1856,10300005,1856,300.0,Bahn-/ Wasserburger Landstr.,5.0,D31,LZA-Detektor,0,11.695711,48.11537,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1857,10300006,1857,300.0,Bahn-/ Wasserburger Landstr.,6.0,D32,LZA-Detektor,0,11.695799,48.1153,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1858,10300007,1858,300.0,Bahn-/ Wasserburger Landstr.,7.0,D33,LZA-Detektor,0,11.695553,48.115376,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1859,10300008,1859,300.0,Bahn-/ Wasserburger Landstr.,8.0,D41,LZA-Detektor,0,11.695044,48.115353,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1860,10303001,1860,303.0,Moosacher Str./ Feuerwache 7,1.0,D11,LZA-Detektor,0,11.557305,48.186514,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1861,10303002,1861,303.0,Moosacher Str./ Feuerwache 7,2.0,D12,LZA-Detektor,0,11.55731,48.186491,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1862,10303003,1862,303.0,Moosacher Str./ Feuerwache 7,3.0,D13,LZA-Detektor,0,11.557318,48.186463,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1863,10303004,1863,303.0,Moosacher Str./ Feuerwache 7,4.0,D41,LZA-Detektor,0,11.55606,48.186256,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1864,10303005,1864,303.0,Moosacher Str./ Feuerwache 7,5.0,D42,LZA-Detektor,0,11.556055,48.186285,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1865,10303006,1865,303.0,Moosacher Str./ Feuerwache 7,6.0,D61,LZA-Detektor,0,11.556566,48.186551,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1866,10303016,1866,303.0,Moosacher Str./ Feuerwache 7,16.0,D62,LZA-Detektor,0,11.556553,48.1866,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1867,10310005,1867,310.0,Frauen-/ Reichenbachstr.,5.0,D21,LZA-Detektor,0,11.576409,48.134293,3274.0,2023-12-05T18:00:00.000+01:00,23.0,anyVehicle,0.0,carOrLightVehicle,14.0,3627.0,LZA-Detektor,Frauen-/ Reichenbachstr.
1868,10314001,1868,314.0,Heidemann-/ Ingolstädter Str.,1.0,D11,LZA-Detektor,0,11.585384,48.200536,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1869,10314002,1869,314.0,Heidemann-/ Ingolstädter Str.,2.0,D12,LZA-Detektor,0,11.585328,48.200452,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1870,10314003,1870,314.0,Heidemann-/ Ingolstädter Str.,3.0,D13,LZA-Detektor,0,11.585284,48.200458,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1871,10314004,1871,314.0,Heidemann-/ Ingolstädter Str.,4.0,D14,LZA-Detektor,0,11.585256,48.200548,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1872,10314005,1872,314.0,Heidemann-/ Ingolstädter Str.,5.0,D21,LZA-Detektor,0,11.584706,48.200988,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1873,10314006,1873,314.0,Heidemann-/ Ingolstädter Str.,6.0,D31,LZA-Detektor,0,11.585348,48.201592,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1874,10314007,1874,314.0,Heidemann-/ Ingolstädter Str.,7.0,D32,LZA-Detektor,0,11.585389,48.201593,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1875,10314008,1875,314.0,Heidemann-/ Ingolstädter Str.,8.0,D33,LZA-Detektor,0,11.585399,48.201424,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1876,10314009,1876,314.0,Heidemann-/ Ingolstädter Str.,9.0,D51,LZA-Detektor,0,11.585946,48.201092,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1877,10314010,1877,314.0,Heidemann-/ Ingolstädter Str.,10.0,D52,LZA-Detektor,0,11.586168,48.201078,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1878,10314011,1878,314.0,Heidemann-/ Ingolstädter Str.,11.0,D53,LZA-Detektor,0,11.585936,48.20104,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1879,10314012,1879,314.0,Heidemann-/ Ingolstädter Str.,12.0,DV11,LZA-Detektor,0,11.58512,48.200437,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1880,10314013,1880,314.0,Heidemann-/ Ingolstädter Str.,13.0,DV12,Einfachschleife,0,11.585164,48.200429,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1881,10314014,1881,314.0,Heidemann-/ Ingolstädter Str.,14.0,DV31,LZA-Detektor,0,11.585546,48.201578,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1882,10314015,1882,314.0,Heidemann-/ Ingolstädter Str.,15.0,DV32,LZA-Detektor,0,11.5855,48.201578,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1883,10316001,1883,316.0,Ackermann-/ Schleißheimer Str.,1.0,D11,LZA-Detektor,0,11.564991,48.167454,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1884,10316002,1884,316.0,Ackermann-/ Schleißheimer Str.,2.0,D12,LZA-Detektor,0,11.564945,48.167454,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1885,10316003,1885,316.0,Ackermann-/ Schleißheimer Str.,3.0,D21,LZA-Detektor,0,11.564403,48.167908,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1886,10316004,1886,316.0,Ackermann-/ Schleißheimer Str.,4.0,D22,LZA-Detektor,0,11.564412,48.16793,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1887,10316005,1887,316.0,Ackermann-/ Schleißheimer Str.,5.0,D31,LZA-Detektor,0,11.564795,48.168293,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1888,10316006,1888,316.0,Ackermann-/ Schleißheimer Str.,6.0,D32,LZA-Detektor,0,11.564836,48.16838,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1889,10316007,1889,316.0,Ackermann-/ Schleißheimer Str.,7.0,D41,LZA-Detektor,0,11.565411,48.16789,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1890,10316008,1890,316.0,Ackermann-/ Schleißheimer Str.,8.0,D42,LZA-Detektor,0,11.565407,48.167866,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1891,10316009,1891,316.0,Ackermann-/ Schleißheimer Str.,9.0,D51,LZA-Detektor,0,11.564867,48.168156,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1892,10316010,1892,316.0,Ackermann-/ Schleißheimer Str.,10.0,D23,LZA-Detektor,0,11.564531,48.167942,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1893,10317002,1893,317.0,Belgrad-/ Karl-Theodor-Str.,2.0,D12,LZA-Detektor,0,11.574137,48.16667,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1894,10317005,1894,317.0,Belgrad-/ Karl-Theodor-Str.,5.0,D22,LZA-Detektor,0,11.573415,48.16715,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1895,10317006,1895,317.0,Belgrad-/ Karl-Theodor-Str.,6.0,D23,LZA-Detektor,0,11.573568,48.167171,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1896,10317007,1896,317.0,Belgrad-/ Karl-Theodor-Str.,7.0,D31,LZA-Detektor,0,11.573852,48.167592,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1897,10317009,1897,317.0,Belgrad-/ Karl-Theodor-Str.,9.0,D41,LZA-Detektor,0,11.574613,48.167146,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1898,10317010,1898,317.0,Belgrad-/ Karl-Theodor-Str.,10.0,D42,LZA-Detektor,0,11.574609,48.167122,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1899,10317011,1899,317.0,Belgrad-/ Karl-Theodor-Str.,11.0,D43,LZA-Detektor,0,11.574604,48.167095,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1900,10319001,1900,319.0,Belgrad-/ Clemensstr.,1.0,D11,LZA-Detektor,0,11.574689,48.16302,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1901,10319002,1901,319.0,Belgrad-/ Clemensstr.,2.0,D12,LZA-Detektor,0,11.574654,48.16302,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1902,10319004,1902,319.0,Belgrad-/ Clemensstr.,4.0,D21,LZA-Detektor,0,11.574173,48.163515,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1903,10319005,1903,319.0,Belgrad-/ Clemensstr.,5.0,D31,LZA-Detektor,0,11.574445,48.163854,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1904,10319006,1904,319.0,Belgrad-/ Clemensstr.,6.0,D32,LZA-Detektor,0,11.574474,48.163859,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1905,10319008,1905,319.0,Belgrad-/ Clemensstr.,8.0,D41,LZA-Detektor,0,11.574938,48.163482,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1906,10321001,1906,321.0,Maßmann-/ Schleißheimer Str.,1.0,D21,LZA-Detektor,0,11.560516,48.152628,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1907,10321002,1907,321.0,Maßmann-/ Schleißheimer Str.,2.0,D22,LZA-Detektor,0,11.560564,48.152618,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1908,10321003,1908,321.0,Maßmann-/ Schleißheimer Str.,3.0,D31,LZA-Detektor,0,11.560884,48.152078,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1909,10321004,1909,321.0,Maßmann-/ Schleißheimer Str.,4.0,D32,LZA-Detektor,0,11.560882,48.152059,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1910,10323001,1910,323.0,Einstein-/ Flurstr.,1.0,D11,LZA-Detektor,0,11.605345,48.135193,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1911,10332001,1911,332.0,Schleißheimer-/ Weyprechtstr.,1.0,D11,LZA-Detektor,0,11.563977,48.204219,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1912,10332002,1912,332.0,Schleißheimer-/ Weyprechtstr.,2.0,D12,LZA-Detektor,0,11.563931,48.204216,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1913,10332003,1913,332.0,Schleißheimer-/ Weyprechtstr.,3.0,D21,LZA-Detektor,0,11.563866,48.204383,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1914,10332004,1914,332.0,Schleißheimer-/ Weyprechtstr.,4.0,D31,LZA-Detektor,0,11.5631,48.204603,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1915,10332005,1915,332.0,Schleißheimer-/ Weyprechtstr.,5.0,D41,LZA-Detektor,0,11.563607,48.205093,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1916,10332006,1916,332.0,Schleißheimer-/ Weyprechtstr.,6.0,D42,LZA-Detektor,0,11.56365,48.205097,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1917,10332007,1917,332.0,Schleißheimer-/ Weyprechtstr.,7.0,D51,LZA-Detektor,0,11.563709,48.204963,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1918,10332008,1918,332.0,Schleißheimer-/ Weyprechtstr.,8.0,D61,LZA-Detektor,0,11.564325,48.204743,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1919,10332009,1919,332.0,Schleißheimer-/ Weyprechtstr.,9.0,D62,LZA-Detektor,0,11.564333,48.204716,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1920,10332010,1920,332.0,Schleißheimer-/ Weyprechtstr.,10.0,D63,LZA-Detektor,0,11.564337,48.204688,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1921,10332020,1921,332.0,Schleißheimer-/ Weyprechtstr.,20.0,DV11,LZA-Detektor,0,11.563781,48.2042,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1922,10332021,1922,332.0,Schleißheimer-/ Weyprechtstr.,21.0,DV12,LZA-Detektor,0,11.563732,48.2042,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1923,10332022,1923,332.0,Schleißheimer-/ Weyprechtstr.,22.0,DV41,LZA-Detektor,0,11.563769,48.205109,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1924,10332023,1924,332.0,Schleißheimer-/ Weyprechtstr.,23.0,DV42,LZA-Detektor,0,11.563839,48.205118,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1925,10338001,1925,0.0,0,0.0,0,0,0,11.481027,48.115128,3469.0,2023-12-05T18:00:00.000+01:00,10.0,anyVehicle,0.0,carOrLightVehicle,1.0,3842.0,LZA-Detektor,WÃÂ¼rmtal-/ Rebholzstr.
1926,10353001,1926,353.0,Ingolstädter-/ Kollwitzstr.,1.0,D21,LZA-Detektor,0,11.584508,48.198226,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1927,10353002,1927,353.0,Ingolstädter-/ Kollwitzstr.,2.0,D22,LZA-Detektor,0,11.584298,48.198248,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1928,10353003,1928,353.0,Ingolstädter-/ Kollwitzstr.,3.0,D41,LZA-Detektor,0,11.585181,48.198309,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1929,10353004,1929,353.0,Ingolstädter-/ Kollwitzstr.,4.0,D42,LZA-Detektor,0,11.58518,48.198281,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1930,10367001,1930,367.0,Arnulf-/ Marsstr.,1.0,D11,LZA-Detektor,0,11.542295,48.145049,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1931,10367002,1931,367.0,Arnulf-/ Marsstr.,2.0,D12,LZA-Detektor,0,11.542277,48.145023,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1932,10367003,1932,367.0,Arnulf-/ Marsstr.,3.0,D13,LZA-Detektor,0,11.542494,48.144961,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1933,10367004,1933,367.0,Arnulf-/ Marsstr.,4.0,D21,LZA-Detektor,0,11.541788,48.14513,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1934,10367005,1934,367.0,Arnulf-/ Marsstr.,5.0,D31,LZA-Detektor,0,11.541218,48.1448,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1935,10367006,1935,367.0,Arnulf-/ Marsstr.,6.0,D32,LZA-Detektor,0,11.541189,48.144811,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1936,10367007,1936,367.0,Arnulf-/ Marsstr.,7.0,D41,LZA-Detektor,0,11.540686,48.145218,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1937,10367008,1937,367.0,Arnulf-/ Marsstr.,8.0,D51,LZA-Detektor,0,11.540801,48.145216,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1938,10367009,1938,367.0,Arnulf-/ Marsstr.,9.0,D52,LZA-Detektor,0,11.540816,48.145242,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1939,10367010,1939,367.0,Arnulf-/ Marsstr.,10.0,D61,LZA-Detektor,0,11.541595,48.145498,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1940,10367011,1940,367.0,Arnulf-/ Marsstr.,11.0,D62,LZA-Detektor,0,11.541553,48.145464,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1941,10367012,1941,367.0,Arnulf-/ Marsstr.,12.0,D71,LZA-Detektor,0,11.541597,48.145448,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1942,10367013,1942,367.0,Arnulf-/ Marsstr.,13.0,D72,LZA-Detektor,0,11.541682,48.145473,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1943,10373001,1943,373.0,Domagk-/ Ingolstädter Str.,1.0,D11,LZA-Detektor,0,11.584838,48.18396,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1944,10373002,1944,373.0,Domagk-/ Ingolstädter Str.,2.0,D12,LZA-Detektor,0,11.584797,48.183918,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1945,10373003,1945,373.0,Domagk-/ Ingolstädter Str.,3.0,D13,LZA-Detektor,0,11.584752,48.183918,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1946,10373004,1946,373.0,Domagk-/ Ingolstädter Str.,4.0,D14,LZA-Detektor,0,11.584697,48.184075,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1947,10373005,1947,373.0,Domagk-/ Ingolstädter Str.,5.0,D15,LZA-Detektor,0,11.58471,48.18389,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1948,10373006,1948,373.0,Domagk-/ Ingolstädter Str.,6.0,D31,LZA-Detektor,0,11.584115,48.184248,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1949,10373007,1949,373.0,Domagk-/ Ingolstädter Str.,7.0,D32,LZA-Detektor,0,11.584115,48.184274,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1950,10373008,1950,373.0,Domagk-/ Ingolstädter Str.,8.0,D41,LZA-Detektor,0,11.584484,48.184708,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1951,10373009,1951,373.0,Domagk-/ Ingolstädter Str.,9.0,D42,LZA-Detektor,0,11.58452,48.184845,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1952,10373010,1952,373.0,Domagk-/ Ingolstädter Str.,10.0,D43,LZA-Detektor,0,11.584564,48.184848,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1953,10373011,1953,373.0,Domagk-/ Ingolstädter Str.,11.0,D44,LZA-Detektor,0,11.584626,48.184548,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1954,10373012,1954,373.0,Domagk-/ Ingolstädter Str.,12.0,D45,LZA-Detektor,0,11.584599,48.184874,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1955,10373013,1955,373.0,Domagk-/ Ingolstädter Str.,13.0,D71,LZA-Detektor,0,11.585212,48.184412,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1956,10373014,1956,373.0,Domagk-/ Ingolstädter Str.,14.0,D72,LZA-Detektor,0,11.585259,48.184384,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1957,10373015,1957,373.0,Domagk-/ Ingolstädter Str.,15.0,D73,LZA-Detektor,0,11.585218,48.184357,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1958,10373016,1958,373.0,Domagk-/ Ingolstädter Str.,16.0,DV41,LZA-Detektor,0,11.584736,48.184547,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1959,10373017,1959,373.0,Domagk-/ Ingolstädter Str.,17.0,DV42,LZA-Detektor,0,11.584695,48.184545,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1960,10395001,1960,395.0,Dachauer-/ Gröbenzeller Str.,1.0,D11,LZA-Detektor,0,11.508619,48.18291,3883.0,2023-12-05T18:00:00.000+01:00,197.0,anyVehicle,0.0,carOrLightVehicle,0.0,4266.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1961,10395002,1961,395.0,Dachauer-/ Gröbenzeller Str.,2.0,D12,LZA-Detektor,0,11.50818,48.18304,3884.0,2023-12-05T18:00:00.000+01:00,61.0,anyVehicle,0.0,carOrLightVehicle,0.0,4267.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1962,10395003,1962,395.0,Dachauer-/ Gröbenzeller Str.,3.0,D21,LZA-Detektor,0,11.507739,48.182907,3885.0,2023-12-05T18:00:00.000+01:00,34.0,anyVehicle,0.0,carOrLightVehicle,0.0,4268.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1963,10395004,1963,395.0,Dachauer-/ Gröbenzeller Str.,4.0,D22,LZA-Detektor,0,11.507871,48.182945,3886.0,2023-12-05T18:00:00.000+01:00,4.0,anyVehicle,0.0,carOrLightVehicle,0.0,4269.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1964,10395005,1964,395.0,Dachauer-/ Gröbenzeller Str.,5.0,D31,LZA-Detektor,0,11.507825,48.182945,3887.0,2023-12-05T18:00:00.000+01:00,37.0,anyVehicle,0.0,carOrLightVehicle,0.0,4270.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1965,10395006,1965,395.0,Dachauer-/ Gröbenzeller Str.,6.0,D41,LZA-Detektor,0,11.50741,48.183334,3888.0,2023-12-05T18:00:00.000+01:00,36.0,anyVehicle,0.0,carOrLightVehicle,0.0,4271.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1966,10395007,1966,395.0,Dachauer-/ Gröbenzeller Str.,7.0,D42,LZA-Detektor,0,11.507384,48.183384,3889.0,2023-12-05T18:00:00.000+01:00,107.0,anyVehicle,0.0,carOrLightVehicle,0.0,4272.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1967,10395008,1967,395.0,Dachauer-/ Gröbenzeller Str.,8.0,D51,LZA-Detektor,0,11.508105,48.18329,3890.0,2023-12-05T18:00:00.000+01:00,9.0,anyVehicle,0.0,carOrLightVehicle,0.0,4273.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1968,10395009,1968,395.0,Dachauer-/ Gröbenzeller Str.,9.0,D52,LZA-Detektor,0,11.508137,48.183273,3891.0,2023-12-05T18:00:00.000+01:00,24.0,anyVehicle,0.0,carOrLightVehicle,0.0,4274.0,LZA-Detektor,Dachauer-/ GrÃÂ¶benzeller Str.
1969,10401001,1969,401.0,Ingolstädter-/ Neuherbergstr.,1.0,D21,LZA-Detektor,0,11.586573,48.210403,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1970,10401002,1970,401.0,Ingolstädter-/ Neuherbergstr.,2.0,D22,LZA-Detektor,0,11.586581,48.210432,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1971,10401003,1971,401.0,Ingolstädter-/ Neuherbergstr.,3.0,D23,LZA-Detektor,0,11.586586,48.21046,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1972,10401004,1972,401.0,Ingolstädter-/ Neuherbergstr.,4.0,D51,LZA-Detektor,0,11.587523,48.210433,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1973,10401005,1973,401.0,Ingolstädter-/ Neuherbergstr.,5.0,D52,LZA-Detektor,0,11.587512,48.210403,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1974,10401006,1974,401.0,Ingolstädter-/ Neuherbergstr.,6.0,D311,LZA-Detektor,0,11.58726,48.210084,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1975,10401007,1975,401.0,Ingolstädter-/ Neuherbergstr.,7.0,DV11,LZA-Detektor,0,11.58696,48.209883,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1976,10401008,1976,401.0,Ingolstädter-/ Neuherbergstr.,8.0,DV12,LZA-Detektor,0,11.587009,48.209876,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0
1977,10416001,1977,416.0,Belgradstr./ Petuelring,1.0,D11,LZA-Detektor,0,11.573072,48.17854,4032.0,2023-12-05T18:00:00.000+01:00,73.0,anyVehicle,0.0,carOrLightVehicle,22.0,4423.0,LZA-Detektor,Belgradstr./ Petuelring
1978,10416002,1978,416.0,Belgradstr./ Petuelring,2.0,D12,LZA-Detektor,0,11.573112,48.17853,4033.0,2023-12-05T18:00:00.000+01:00,83.0,anyVehicle,0.0,carOrLightVehicle,16.0,4424.0,LZA-Detektor,Belgradstr./ Petuelring
1979,10416003,1979,416.0,Belgradstr./ Petuelring,3.0,D21,LZA-Detektor,0,11.573138,48.17847,4034.0,2023-12-05T18:00:00.000+01:00,50.0,anyVehicle,0.0,carOrLightVehicle,26.0,4425.0,LZA-Detektor,Belgradstr./ Petuelring
1980,10416004,1980,416.0,Belgradstr./ Petuelring,4.0,D22,LZA-Detektor,0,11.573175,48.178467,4035.0,2023-12-05T18:00:00.000+01:00,14.0,anyVehicle,0.0,carOrLightVehicle,13.0,4426.0,LZA-Detektor,Belgradstr./ Petuelring
1981,10416005,1981,416.0,Belgradstr./ Petuelring,5.0,D31,LZA-Detektor,0,11.573982,48.17815,4036.0,2023-12-05T18:00:00.000+01:00,163.0,anyVehicle,0.0,carOrLightVehicle,55.0,4427.0,LZA-Detektor,Belgradstr./ Petuelring
1982,10416006,1982,416.0,Belgradstr./ Petuelring,6.0,D32,LZA-Detektor,0,11.573981,48.178123,4037.0,2023-12-05T18:00:00.000+01:00,89.0,anyVehicle,0.0,carOrLightVehicle,36.0,4428.0,LZA-Detektor,Belgradstr./ Petuelring
1983,10416007,1983,416.0,Belgradstr./ Petuelring,7.0,D41,LZA-Detektor,0,11.572928,48.17759,4038.0,2023-12-05T18:00:00.000+01:00,30.0,anyVehicle,0.0,carOrLightVehicle,14.0,4429.0,LZA-Detektor,Belgradstr./ Petuelring
1984,10416008,1984,416.0,Belgradstr./ Petuelring,8.0,D42,LZA-Detektor,0,11.572834,48.17744,4039.0,2023-12-05T18:00:00.000+01:00,30.0,anyVehicle,0.0,carOrLightVehicle,5.0,4430.0,LZA-Detektor,Belgradstr./ Petuelring
1985,10416009,1985,416.0,Belgradstr./ Petuelring,9.0,D43,LZA-Detektor,0,11.572794,48.177444,4040.0,2023-12-05T18:00:00.000+01:00,88.0,anyVehicle,0.0,carOrLightVehicle,10.0,4431.0,LZA-Detektor,Belgradstr./ Petuelring
1986,10416010,1986,416.0,Belgradstr./ Petuelring,10.0,D51,LZA-Detektor,0,11.57277,48.1775,4041.0,2023-12-05T18:00:00.000+01:00,32.0,anyVehicle,0.0,carOrLightVehicle,23.0,4432.0,LZA-Detektor,Belgradstr./ Petuelring
1987,10416011,1987,416.0,Belgradstr./ Petuelring,11.0,D61,LZA-Detektor,0,11.57219,48.177845,4042.0,2023-12-05T18:00:00.000+01:00,61.0,anyVehicle,0.0,carOrLightVehicle,10.0,4433.0,LZA-Detektor,Belgradstr./ Petuelring
1988,10416012,1988,416.0,Belgradstr./ Petuelring,12.0,D62,LZA-Detektor,0,11.572186,48.17787,4043.0,2023-12-05T18:00:00.000+01:00,54.0,anyVehicle,0.0,carOrLightVehicle,11.0,4434.0,LZA-Detektor,Belgradstr./ Petuelring
1989,10416013,1989,416.0,Belgradstr./ Petuelring,13.0,D81,LZA-Detektor,0,11.572285,48.17791,4044.0,2023-12-05T18:00:00.000+01:00,41.0,anyVehicle,0.0,carOrLightVehicle,19.0,4435.0,LZA-Detektor,Belgradstr./ Petuelring
1990,10416014,1990,416.0,Belgradstr./ Petuelring,14.0,D91,LZA-Detektor,0,11.573693,48.1781,4045.0,2023-12-05T18:00:00.000+01:00,51.0,anyVehicle,0.0,carOrLightVehicle,43.0,4436.0,LZA-Detektor,Belgradstr./ Petuelring
